shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
"Brown","64.85013580322266","-147.70114135742188","103"
"Brown","64.85029602050781","-147.7017822265625","104"
"Brown","64.8504867553711","-147.70265197753906","105"
"Brown","64.85063934326172","-147.70323181152344","106"
"Brown","64.85081481933594","-147.7039337158203","107"
"Brown","64.85095977783203","-147.70458984375","108"
"Brown","64.8511962890625","-147.70428466796875","109"
"Brown","64.85139465332031","-147.70399475097656","110"
"Brown","64.85160064697266","-147.70375061035156","111"
"Brown","64.85175323486328","-147.70388793945312","112"
"Brown","64.85182189941406","-147.70420837402344","113"
"Brown","64.85181427001953","-147.7045135498047","114"
"Brown","64.85166931152344","-147.70474243164062","115"
"Brown","64.85150909423828","-147.7050018310547","116"
"Brown","64.85118103027344","-147.7055206298828","117"
"Brown","64.85142517089844","-147.70657348632812","118"
"Brown","64.85172271728516","-147.7078857421875","119"
"Brown","64.85200500488281","-147.7090606689453","120"
"Brown","64.85227966308594","-147.71018981933594","121"
"Brown","64.85263061523438","-147.7113494873047","122"
"Brown","64.85311889648438","-147.71253967285156","123"
"Brown","64.85346221923828","-147.7130584716797","124"
"Brown","64.853759765625","-147.71348571777344","125"
"Brown","64.85444641113281","-147.71388244628906","126"
"Brown","64.85499572753906","-147.7141571044922","127"
"Brown","64.85551452636719","-147.7144012451172","128"
"Brown","64.85597229003906","-147.7146453857422","129"
"Brown","64.85643005371094","-147.71487426757812","130"
"Brown","64.8566665649414","-147.7144317626953","131"
"Brown","64.85700225830078","-147.7135009765625","132"
"Brown","64.85739135742188","-147.71234130859375","133"
"Brown","64.85767364501953","-147.71142578125","134"
"Brown","64.8580093383789","-147.71034240722656","135"
"Brown","64.85838317871094","-147.70924377441406","136"
"Brown","64.85862731933594","-147.70834350585938","137"
"Brown","64.85884094238281","-147.7069091796875","138"
"Brown","64.8588638305664","-147.70542907714844","139"
"Brown","64.85888671875","-147.7040252685547","140"
"Brown","64.85888671875","-147.7025909423828","141"
"Brown","64.85884094238281","-147.70120239257812","142"
"Brown","64.85881042480469","-147.70018005371094","143"
"Brown","64.85877990722656","-147.69879150390625","144"
"Brown","64.85874938964844","-147.69754028320312","145"
"Brown","64.85874938964844","-147.69664001464844","146"
"Brown","64.85874938964844","-147.69589233398438","147"
"Brown","64.85835266113281","-147.6959228515625","148"
"Brown","64.85794830322266","-147.69593811035156","149"
"Brown","64.85791015625","-147.694580078125","150"
"Brown","64.85791015625","-147.69384765625","151"
"Brown","64.85791015625","-147.6930694580078","152"
"Brown","64.85748291015625","-147.69308471679688","153"
"Brown","64.8571548461914","-147.69314575195312","154"
"Brown","64.85687255859375","-147.69317626953125","155"
"Brown","64.85658264160156","-147.69322204589844","156"
"Brown","64.85624694824219","-147.6932373046875","157"
"Brown","64.85591888427734","-147.69325256347656","158"
"Brown","64.85563659667969","-147.69326782226562","159"
"Brown","64.85542297363281","-147.6933135986328","160"
"Brown","64.85546112060547","-147.69435119628906","161"
"Brown","64.85551452636719","-147.69593811035156","162"
"Brown","64.85551452636719","-147.69715881347656","163"
"Brown","64.85555267333984","-147.69796752929688","164"
"Brown","64.85563659667969","-147.6986846923828","165"
"Brown","64.85590362548828","-147.6993865966797","166"
"Brown","64.85611724853516","-147.70001220703125","167"
"Brown","64.85624694824219","-147.70065307617188","168"
"Brown","64.8563003540039","-147.70144653320312","169"
"Brown","64.85628509521484","-147.70249938964844","170"
"Brown","64.85624694824219","-147.7032012939453","171"
"Brown","64.85620880126953","-147.7042999267578","172"
"Brown","64.85612487792969","-147.70486450195312","173"
"Brown","64.85595703125","-147.7052001953125","174"
"Brown","64.8558578491211","-147.705322265625","175"
"Brown","64.8555679321289","-147.7057342529297","176"
"Brown","64.85536193847656","-147.70632934570312","177"
"Brown","64.8550796508789","-147.7069091796875","178"
"Brown","64.85490417480469","-147.7078399658203","179"
"Brown","64.85469055175781","-147.7086639404297","180"
"Brown","64.85457611083984","-147.70986938476562","181"
"Brown","64.85455322265625","-147.7107391357422","182"
"Brown","64.85456085205078","-147.7119140625","183"
"Brown","64.85448455810547","-147.71302795410156","184"
"Brown","64.85431671142578","-147.7147674560547","185"
"Brown","64.85413360595703","-147.7160186767578","186"
"Brown","64.85388946533203","-147.7168426513672","187"
"Brown","64.85347747802734","-147.71775817871094","188"
"Brown","64.8530502319336","-147.71800231933594","189"
"Brown","64.8525161743164","-147.71826171875","190"
"Brown","64.85188293457031","-147.71856689453125","191"
"Brown","64.85124206542969","-147.7188262939453","192"
"Brown","64.85071563720703","-147.7191162109375","193"
"Brown","64.85020446777344","-147.71939086914062","194"
"Brown","64.8496322631836","-147.71974182128906","195"
"Brown","64.84906768798828","-147.72006225585938","196"
"Brown","64.84849548339844","-147.72032165527344","197"
"Brown","64.8480453491211","-147.72059631347656","198"
"Brown","64.84762573242188","-147.7209014892578","199"
"Brown","64.84717559814453","-147.7210235595703","200"
"Brown","64.84669494628906","-147.72109985351562","201"
"Brown","64.84632873535156","-147.72142028808594","202"
"Brown","64.84595489501953","-147.72193908691406","203"
"Brown","64.84563446044922","-147.72244262695312","204"
"Brown","64.84492492675781","-147.72286987304688","205"
"Brown","64.84447479248047","-147.7231903076172","206"
"Brown","64.8440933227539","-147.72349548339844","207"
"Brown","64.8436508178711","-147.72378540039062","208"
"Brown","64.84315490722656","-147.7241668701172","209"
"Brown","64.84264373779297","-147.72434997558594","210"
"Brown","64.84210205078125","-147.7247314453125","211"
"Brown","64.84162902832031","-147.72500610351562","212"
"Brown","64.84120178222656","-147.72523498535156","213"
"Brown","64.84072875976562","-147.7255401611328","214"
"Brown","64.84066772460938","-147.72439575195312","215"
"Brown","64.84065246582031","-147.72317504882812","216"
"Brown","64.84062194824219","-147.72189331054688","217"
"Brown","64.84063720703125","-147.7207794189453","218"
"Brown","64.84066009521484","-147.7199249267578","219"
"Brown","64.84113311767578","-147.72018432617188","220"
"Brown","64.8411865234375","-147.71961975097656","221"
"Brown","64.84144592285156","-147.7196807861328","222"
"Purple","64.84113311767578","-147.72021484375","0"
"Purple","64.84117889404297","-147.7195281982422","1"
"Purple","64.84143829345703","-147.71966552734375","2"
"Purple","64.84119415283203","-147.71954345703125","3"
"Purple","64.84136199951172","-147.717529296875","4"
"Purple","64.84148406982422","-147.71615600585938","5"
"Purple","64.84158325195312","-147.7147979736328","6"
"Purple","64.84109497070312","-147.714599609375","7"
"Purple","64.84049224853516","-147.71441650390625","8"
"Purple","64.83988952636719","-147.7142333984375","9"
"Purple","64.83940124511719","-147.71408081054688","10"
"Purple","64.8388671875","-147.71388244628906","11"
"Purple","64.8382797241211","-147.7136993408203","12"
"Purple","64.83770751953125","-147.7134552001953","13"
"Purple","64.83709716796875","-147.71327209472656","14"
"Purple","64.83646392822266","-147.7130584716797","15"
"Purple","64.8365478515625","-147.71405029296875","16"
"Purple","64.83673095703125","-147.7150115966797","17"
"Purple","64.83697509765625","-147.7161102294922","18"
"Purple","64.83710479736328","-147.71669006347656","19"
"Purple","64.83723449707031","-147.71734619140625","20"
"Purple","64.83731842041016","-147.7178955078125","21"
"Purple","64.83733367919922","-147.71861267089844","22"
"Purple","64.83688354492188","-147.71836853027344","23"
"Purple","64.83634948730469","-147.718017578125","24"
"Purple","64.8357162475586","-147.71778869628906","25"
"Purple","64.83537292480469","-147.71768188476562","26"
"Purple","64.83495330810547","-147.7174530029297","27"
"Purple","64.83430480957031","-147.7171630859375","28"
"Purple","64.83332061767578","-147.7166290283203","29"
"Purple","64.83275604248047","-147.7163543701172","30"
"Purple","64.8321304321289","-147.716064453125","31"
"Purple","64.83112335205078","-147.7156219482422","32"
"Purple","64.8302001953125","-147.71522521972656","33"
"Purple","64.82950592041016","-147.71495056152344","34"
"Purple","64.82843780517578","-147.71453857421875","35"
"Purple","64.82771301269531","-147.7142333984375","36"
"Purple","64.82653045654297","-147.7136993408203","37"
"Purple","64.82522583007812","-147.71315002441406","38"
"Purple","64.82395935058594","-147.7125701904297","39"
"Purple","64.82283782958984","-147.71197509765625","40"
"Purple","64.82218933105469","-147.711669921875","41"
"Purple","64.8218994140625","-147.7114715576172","42"
"Purple","64.82158660888672","-147.71133422851562","43"
"Purple","64.82105255126953","-147.71112060546875","44"
"Purple","64.82066345214844","-147.7109375","45"
"Purple","64.82032775878906","-147.71078491210938","46"
"Purple","64.81977081298828","-147.7107391357422","47"
"Purple","64.81924438476562","-147.71070861816406","48"
"Purple","64.81889343261719","-147.71067810058594","49"
"Purple","64.81832885742188","-147.710693359375","50"
"Purple","64.81758117675781","-147.71072387695312","51"
"Purple","64.81690216064453","-147.7107391357422","52"
"Purple","64.81622314453125","-147.7107391357422","53"
"Purple","64.81564331054688","-147.7107391357422","54"
"Purple","64.81500244140625","-147.71072387695312","55"
"Purple","64.81439971923828","-147.71072387695312","56"
"Purple","64.81372833251953","-147.71072387695312","57"
"Purple","64.81291198730469","-147.7107391357422","58"
"Purple","64.81291961669922","-147.71060180664062","59"
"Purple","64.81291198730469","-147.7093505859375","60"
"Purple","64.81291198730469","-147.70765686035156","61"
"Purple","64.81291198730469","-147.7061309814453","62"
"Purple","64.81291961669922","-147.7045135498047","63"
"Purple","64.81292724609375","-147.7029266357422","64"
"Purple","64.81292724609375","-147.70150756835938","65"
"Purple","64.81292724609375","-147.69970703125","66"
"Purple","64.81293487548828","-147.69842529296875","67"
"Purple","64.81293487548828","-147.697021484375","68"
"Purple","64.81294250488281","-147.69554138183594","69"
"Purple","64.81295013427734","-147.69378662109375","70"
"Purple","64.81353759765625","-147.6937713623047","71"
"Purple","64.81402587890625","-147.69375610351562","72"
"Purple","64.8147964477539","-147.69375610351562","73"
"Purple","64.81538391113281","-147.69374084472656","74"
"Purple","64.8160400390625","-147.69375610351562","75"
"Purple","64.81651306152344","-147.69374084472656","76"
"Purple","64.81731414794922","-147.69375610351562","77"
"Purple","64.81785583496094","-147.6937713623047","78"
"Purple","64.81861114501953","-147.69375610351562","79"
"Purple","64.81916046142578","-147.6937713623047","80"
"Purple","64.81927490234375","-147.69529724121094","81"
"Purple","64.81937408447266","-147.69712829589844","82"
"Purple","64.81948852539062","-147.69918823242188","83"
"Purple","64.81948852539062","-147.7002410888672","84"
"Purple","64.8193588256836","-147.7013702392578","85"
"Purple","64.81917572021484","-147.70187377929688","86"
"Purple","64.81893157958984","-147.70285034179688","87"
"Purple","64.81889343261719","-147.70376586914062","88"
"Purple","64.81912231445312","-147.70529174804688","89"
"Purple","64.81925964355469","-147.70632934570312","90"
"Purple","64.8194351196289","-147.70755004882812","91"
"Purple","64.81944274902344","-147.70907592773438","92"
"Purple","64.81944274902344","-147.71067810058594","93"
"Purple","64.82030487060547","-147.71075439453125","94"
"Purple","64.82085418701172","-147.7110595703125","95"
"Purple","64.82144927978516","-147.7113037109375","96"
"Purple","64.82201385498047","-147.71153259277344","97"
"Purple","64.8226089477539","-147.71188354492188","98"
"Purple","64.82340240478516","-147.71229553222656","99"
"Purple","64.82423400878906","-147.71267700195312","100"
"Purple","64.82487487792969","-147.71290588378906","101"
"Purple","64.82557678222656","-147.71328735351562","102"
"Purple","64.82621002197266","-147.71353149414062","103"
"Purple","64.82622528076172","-147.71511840820312","104"
"Purple","64.82621002197266","-147.71710205078125","105"
"Purple","64.82623291015625","-147.7193145751953","106"
"Purple","64.82624816894531","-147.72129821777344","107"
"Purple","64.82624053955078","-147.7232208251953","108"
"Purple","64.82623291015625","-147.7247772216797","109"
"Purple","64.82624053955078","-147.72683715820312","110"
"Purple","64.82621765136719","-147.7293701171875","111"
"Purple","64.82621765136719","-147.73204040527344","112"
"Purple","64.82622528076172","-147.73428344726562","113"
"Purple","64.82623291015625","-147.735107421875","114"
"Purple","64.82621002197266","-147.7382354736328","115"
"Purple","64.82620239257812","-147.74053955078125","116"
"Purple","64.82620239257812","-147.74203491210938","117"
"Purple","64.82621765136719","-147.74325561523438","118"
"Purple","64.82622528076172","-147.7446746826172","119"
"Purple","64.8266830444336","-147.74465942382812","120"
"Purple","64.82752990722656","-147.7446746826172","121"
"Purple","64.82806396484375","-147.74468994140625","122"
"Purple","64.82884216308594","-147.74465942382812","123"
"Purple","64.829345703125","-147.74465942382812","124"
"Purple","64.82977294921875","-147.7446746826172","125"
"Purple","64.8301010131836","-147.7446746826172","126"
"Purple","64.83065032958984","-147.74468994140625","127"
"Purple","64.83110809326172","-147.7447052001953","128"
"Purple","64.8314437866211","-147.74452209472656","129"
"Purple","64.83177185058594","-147.74424743652344","130"
"Purple","64.83216857910156","-147.74363708496094","131"
"Purple","64.8325424194336","-147.7427520751953","132"
"Purple","64.83287811279297","-147.74208068847656","133"
"Purple","64.8332748413086","-147.74087524414062","134"
"Purple","64.83366394042969","-147.73997497558594","135"
"Purple","64.83403778076172","-147.73924255371094","136"
"Purple","64.83380126953125","-147.738525390625","137"
"Purple","64.8335952758789","-147.73779296875","138"
"Purple","64.83341979980469","-147.73716735839844","139"
"Purple","64.83325958251953","-147.73683166503906","140"
"Purple","64.83308410644531","-147.73655700683594","141"
"Purple","64.83284759521484","-147.7363739013672","142"
"Purple","64.83234405517578","-147.73631286621094","143"
"Purple","64.831787109375","-147.73629760742188","144"
"Purple","64.83123779296875","-147.7362518310547","145"
"Purple","64.83080291748047","-147.7362518310547","146"
"Purple","64.83042907714844","-147.73623657226562","147"
"Purple","64.8304214477539","-147.73568725585938","148"
"Purple","64.83045959472656","-147.73497009277344","149"
"Purple","64.83052825927734","-147.7344512939453","150"
"Purple","64.8306655883789","-147.73373413085938","151"
"Purple","64.83084869384766","-147.73316955566406","152"
"Purple","64.83104705810547","-147.73255920410156","153"
"Purple","64.83120727539062","-147.73211669921875","154"
"Purple","64.83133697509766","-147.7316436767578","155"
"Purple","64.83142852783203","-147.73121643066406","156"
"Purple","64.83149719238281","-147.7305908203125","157"
"Purple","64.83151245117188","-147.72994995117188","158"
"Purple","64.83149719238281","-147.72935485839844","159"
"Purple","64.83148956298828","-147.72885131835938","160"
"Purple","64.831787109375","-147.72869873046875","161"
"Purple","64.83216857910156","-147.728515625","162"
"Purple","64.83241271972656","-147.7283935546875","163"
"Purple","64.83277893066406","-147.72817993164062","164"
"Purple","64.83328247070312","-147.72793579101562","165"
"Purple","64.83367919921875","-147.727783203125","166"
"Purple","64.83401489257812","-147.7275848388672","167"
"Purple","64.83445739746094","-147.72740173339844","168"
"Purple","64.83477783203125","-147.7272491455078","169"
"Purple","64.83506774902344","-147.72706604003906","170"
"Purple","64.8355484008789","-147.72683715820312","171"
"Purple","64.8360366821289","-147.72669982910156","172"
"Purple","64.83673095703125","-147.72628784179688","173"
"Purple","64.83724212646484","-147.72598266601562","174"
"Purple","64.8372573852539","-147.7245330810547","175"
"Purple","64.83724212646484","-147.72286987304688","176"
"Purple","64.83724212646484","-147.72146606445312","177"
"Purple","64.83727264404297","-147.71975708007812","178"
"Purple","64.83726501464844","-147.718505859375","179"
"Purple","64.83769989013672","-147.71868896484375","180"
"Purple","64.83812713623047","-147.71884155273438","181"
"Purple","64.83860778808594","-147.7190399169922","182"
"Purple","64.83909606933594","-147.71932983398438","183"
"Purple","64.83943939208984","-147.719482421875","184"
"Purple","64.83979034423828","-147.7196807861328","185"
"Purple","64.84010314941406","-147.7197723388672","186"
"Purple","64.84046936035156","-147.7198944091797","187"
"Purple","64.84080505371094","-147.72003173828125","188"
"Purple","64.84113311767578","-147.72018432617188","189"
"Red","64.8416748046875","-147.72042846679688","0"
"Red","64.84169006347656","-147.7215576171875","1"
"Red","64.84172058105469","-147.72337341308594","2"
"Red","64.84175109863281","-147.72486877441406","3"
"Red","64.84194946289062","-147.72613525390625","4"
"Red","64.8421401977539","-147.7272186279297","5"
"Red","64.8425064086914","-147.7289581298828","6"
"Red","64.84269714355469","-147.729736328125","7"
"Red","64.84297943115234","-147.7308349609375","8"
"Red","64.84243774414062","-147.73190307617188","9"
"Red","64.84215545654297","-147.73245239257812","10"
"Red","64.8418197631836","-147.73313903808594","11"
"Red","64.8414306640625","-147.7339324951172","12"
"Red","64.84101104736328","-147.7347869873047","13"
"Red","64.84061431884766","-147.7355194091797","14"
"Red","64.8401870727539","-147.736328125","15"
"Red","64.8396987915039","-147.73719787597656","16"
"Red","64.83928680419922","-147.73779296875","17"
"Red","64.83880615234375","-147.73831176757812","18"
"Red","64.83832550048828","-147.7386474609375","19"
"Red","64.83783721923828","-147.7389373779297","20"
"Red","64.83699798583984","-147.739013671875","21"
"Red","64.83650970458984","-147.73902893066406","22"
"Red","64.83592224121094","-147.739013671875","23"
"Red","64.83518981933594","-147.73899841308594","24"
"Red","64.83518981933594","-147.7405548095703","25"
"Red","64.83522033691406","-147.7420654296875","26"
"Red","64.835205078125","-147.7428436279297","27"
"Red","64.83477020263672","-147.74281311035156","28"
"Red","64.83423614501953","-147.74282836914062","29"
"Red","64.833740234375","-147.7428436279297","30"
"Red","64.83329010009766","-147.74281311035156","31"
"Red","64.8331298828125","-147.74285888671875","32"
"Red","64.8331298828125","-147.7435760498047","33"
"Red","64.8331298828125","-147.74461364746094","34"
"Red","64.83313751220703","-147.74578857421875","35"
"Red","64.83306884765625","-147.7465362548828","36"
"Red","64.8329086303711","-147.7471466064453","37"
"Red","64.83282470703125","-147.74749755859375","38"
"Red","64.83297729492188","-147.74790954589844","39"
"Red","64.83334350585938","-147.74838256835938","40"
"Red","64.8337173461914","-147.74864196777344","41"
"Red","64.83407592773438","-147.7487030029297","42"
"Red","64.8345947265625","-147.74871826171875","43"
"Red","64.83491516113281","-147.74871826171875","44"
"Red","64.83544158935547","-147.748779296875","45"
"Red","64.83602142333984","-147.74871826171875","46"
"Red","64.8365249633789","-147.74867248535156","47"
"Red","64.8365249633789","-147.75050354003906","48"
"Red","64.8365249633789","-147.7523651123047","49"
"Red","64.83651733398438","-147.75448608398438","50"
"Red","64.83653259277344","-147.7562255859375","51"
"Red","64.8365249633789","-147.75770568847656","52"
"Red","64.83651733398438","-147.7591552734375","53"
"Red","64.83650970458984","-147.76087951660156","54"
"Red","64.83650970458984","-147.76174926757812","55"
"Red","64.82749938964844","-147.7617950439453","56"
"Red","64.82743072509766","-147.77850341796875","57"
"Red","64.83595275878906","-147.77845764160156","58"
"Red","64.83675384521484","-147.778564453125","59"
"Red","64.83676147460938","-147.7809600830078","60"
"Red","64.83675384521484","-147.78323364257812","61"
"Red","64.83675384521484","-147.7854766845703","62"
"Red","64.83675384521484","-147.78773498535156","63"
"Red","64.83674621582031","-147.78933715820312","64"
"Red","64.83676147460938","-147.79098510742188","65"
"Red","64.83676147460938","-147.79310607910156","66"
"Red","64.83674621582031","-147.79531860351562","67"
"Red","64.83673858642578","-147.79736328125","68"
"Red","64.83673095703125","-147.79933166503906","69"
"Red","64.83673095703125","-147.80088806152344","70"
"Red","64.83613586425781","-147.80088806152344","71"
"Red","64.8357162475586","-147.80088806152344","72"
"Red","64.8352279663086","-147.80088806152344","73"
"Red","64.834716796875","-147.80088806152344","74"
"Red","64.83472442626953","-147.80148315429688","75"
"Red","64.83479309082031","-147.8020477294922","76"
"Red","64.83502197265625","-147.80259704589844","77"
"Red","64.83511352539062","-147.80335998535156","78"
"Red","64.83511352539062","-147.80482482910156","79"
"Red","64.83512115478516","-147.806396484375","80"
"Red","64.83513641357422","-147.8079376220703","81"
"Red","64.83514404296875","-147.81005859375","82"
"Red","64.83478546142578","-147.81153869628906","83"
"Red","64.83477783203125","-147.81326293945312","84"
"Red","64.83478546142578","-147.81536865234375","85"
"Red","64.83573913574219","-147.81539916992188","86"
"Red","64.83574676513672","-147.81796264648438","87"
"Red","64.83575439453125","-147.82077026367188","88"
"Red","64.8366928100586","-147.82081604003906","89"
"Red","64.8366928100586","-147.8187713623047","90"
"Red","64.83670806884766","-147.81613159179688","91"
"Red","64.83671569824219","-147.81410217285156","92"
"Red","64.83671569824219","-147.81234741210938","93"
"Red","64.83753204345703","-147.8123779296875","94"
"Red","64.83832550048828","-147.81239318847656","95"
"Red","64.8389663696289","-147.81240844726562","96"
"Red","64.83956146240234","-147.8124542236328","97"
"Red","64.84042358398438","-147.81248474121094","98"
"Red","64.84133911132812","-147.81248474121094","99"
"Red","64.84207153320312","-147.81246948242188","100"
"Red","64.84291076660156","-147.81246948242188","101"
"Red","64.84388732910156","-147.81243896484375","102"
"Red","64.84481811523438","-147.8124542236328","103"
"Red","64.84587860107422","-147.81246948242188","104"
"Red","64.84744262695312","-147.81251525878906","105"
"Red","64.84827423095703","-147.81253051757812","106"
"Red","64.84915924072266","-147.8125457763672","107"
"Red","64.85032653808594","-147.8125762939453","108"
"Red","64.85114288330078","-147.8126220703125","109"
"Red","64.85194396972656","-147.81263732910156","110"
"Red","64.85275268554688","-147.81265258789062","111"
"Red","64.8533935546875","-147.81268310546875","112"
"Red","64.85445404052734","-147.81283569335938","113"
"Red","64.85507202148438","-147.8128662109375","114"
"Red","64.85592651367188","-147.81297302246094","115"
"Red","64.85661315917969","-147.81317138671875","116"
"Red","64.85706329345703","-147.8131866455078","117"
"Red","64.85811614990234","-147.8131866455078","118"
"Red","64.85892486572266","-147.81320190429688","119"
"Red","64.85982513427734","-147.81324768066406","120"
"Red","64.86067962646484","-147.81326293945312","121"
"Red","64.86146545410156","-147.8138427734375","122"
"Red","64.86214447021484","-147.81471252441406","123"
"Red","64.86258697509766","-147.81556701660156","124"
"Red","64.86302185058594","-147.8166961669922","125"
"Red","64.8634262084961","-147.81788635253906","126"
"Red","64.86363220214844","-147.81842041015625","127"
"Red","64.86335754394531","-147.81883239746094","128"
"Red","64.86309814453125","-147.81922912597656","129"
"Red","64.8629150390625","-147.8197784423828","130"
"Red","64.8627700805664","-147.82040405273438","131"
"Red","64.86273193359375","-147.8211212158203","132"
"Red","64.86275482177734","-147.8218994140625","133"
"Red","64.86277770996094","-147.82276916503906","134"
"Red","64.86277770996094","-147.8234405517578","135"
"Red","64.86236572265625","-147.8232879638672","136"
"Red","64.86198425292969","-147.8231201171875","137"
"Red","64.86160278320312","-147.82293701171875","138"
"Red","64.86123657226562","-147.82290649414062","139"
"Red","64.86089324951172","-147.82284545898438","140"
"Red","64.8604736328125","-147.82281494140625","141"
"Red","64.8600845336914","-147.82272338867188","142"
"Red","64.85990905761719","-147.82264709472656","143"
"Red","64.85965728759766","-147.82211303710938","144"
"Red","64.85945892333984","-147.8214874267578","145"
"Red","64.85914611816406","-147.82098388671875","146"
"Red","64.85884857177734","-147.82054138183594","147"
"Red","64.85851287841797","-147.8200225830078","148"
"Red","64.85823822021484","-147.82093811035156","149"
"Red","64.85801696777344","-147.8218994140625","150"
"Red","64.85802459716797","-147.82220458984375","151"
"Red","64.85801696777344","-147.8218994140625","152"
"Red","64.85823822021484","-147.82093811035156","153"
"Red","64.8585205078125","-147.8200225830078","154"
"Red","64.85781860351562","-147.81895446777344","155"
"Red","64.85729217529297","-147.8182830810547","156"
"Red","64.85653686523438","-147.81732177734375","157"
"Red","64.8570785522461","-147.816650390625","158"
"Red","64.85758209228516","-147.81617736816406","159"
"Red","64.8579330444336","-147.81588745117188","160"
"Red","64.85823059082031","-147.81568908691406","161"
"Red","64.85848236083984","-147.81494140625","162"
"Red","64.85858154296875","-147.8142852783203","163"
"Red","64.85865783691406","-147.81321716308594","164"
"Red","64.85774230957031","-147.81321716308594","165"
"Red","64.85750579833984","-147.81320190429688","166"
"Red","64.85663604736328","-147.81317138671875","167"
"Red","64.85578155517578","-147.81292724609375","168"
"Red","64.85585021972656","-147.8122100830078","169"
"Red","64.85598754882812","-147.8107147216797","170"
"Red","64.85633850097656","-147.80812072753906","171"
"Red","64.85660552978516","-147.8057098388672","172"
"Red","64.85682678222656","-147.8031005859375","173"
"Red","64.85717010498047","-147.8016357421875","174"
"Red","64.85779571533203","-147.799072265625","175"
"Red","64.85828399658203","-147.79730224609375","176"
"Red","64.85879516601562","-147.79544067382812","177"
"Red","64.85929870605469","-147.79364013671875","178"
"Red","64.8597640991211","-147.79190063476562","179"
"Red","64.86035919189453","-147.7897186279297","180"
"Red","64.8609848022461","-147.7872314453125","181"
"Red","64.86157989501953","-147.78504943847656","182"
"Red","64.86206817626953","-147.78314208984375","183"
"Red","64.86270904541016","-147.78082275390625","184"
"Red","64.86321258544922","-147.77841186523438","185"
"Red","64.86371612548828","-147.77574157714844","186"
"Red","64.86394500732422","-147.77366638183594","187"
"Red","64.8641128540039","-147.77137756347656","188"
"Red","64.86422729492188","-147.7685546875","189"
"Red","64.8642349243164","-147.7669219970703","190"
"Red","64.86418151855469","-147.76492309570312","191"
"Red","64.86407470703125","-147.76365661621094","192"
"Red","64.86393737792969","-147.76217651367188","193"
"Red","64.86373138427734","-147.7605438232422","194"
"Red","64.86351776123047","-147.7589874267578","195"
"Red","64.86309051513672","-147.75941467285156","196"
"Red","64.86259460449219","-147.75991821289062","197"
"Red","64.86213684082031","-147.76039123535156","198"
"Red","64.86167907714844","-147.76089477539062","199"
"Red","64.86077880859375","-147.76177978515625","200"
"Red","64.86000061035156","-147.76173400878906","201"
"Red","64.85924530029297","-147.76171875","202"
"Red","64.85859680175781","-147.76174926757812","203"
"Red","64.85794830322266","-147.76174926757812","204"
"Red","64.85733795166016","-147.7617645263672","205"
"Red","64.85671997070312","-147.7617645263672","206"
"Red","64.85596466064453","-147.76174926757812","207"
"Red","64.85538482666016","-147.76173400878906","208"
"Red","64.8548583984375","-147.76173400878906","209"
"Red","64.85436248779297","-147.76173400878906","210"
"Red","64.85372924804688","-147.76171875","211"
"Red","64.85369873046875","-147.76014709472656","212"
"Red","64.85369873046875","-147.7587432861328","213"
"Red","64.85370635986328","-147.75704956054688","214"
"Red","64.85371398925781","-147.7553253173828","215"
"Red","64.85371398925781","-147.75350952148438","216"
"Red","64.85370635986328","-147.7525634765625","217"
"Red","64.85330963134766","-147.7508544921875","218"
"Red","64.85334014892578","-147.75082397460938","219"
"Red","64.85401153564453","-147.74949645996094","220"
"Red","64.8545150756836","-147.74851989746094","221"
"Red","64.85490417480469","-147.74783325195312","222"
"Red","64.85528564453125","-147.74713134765625","223"
"Red","64.8556137084961","-147.7465057373047","224"
"Red","64.85609436035156","-147.74574279785156","225"
"Red","64.85646057128906","-147.74522399902344","226"
"Red","64.8570327758789","-147.74484252929688","227"
"Red","64.85755920410156","-147.7446746826172","228"
"Red","64.85813903808594","-147.7445526123047","229"
"Red","64.8589859008789","-147.7445831298828","230"
"Red","64.85980224609375","-147.74465942382812","231"
"Red","64.86039733886719","-147.74440002441406","232"
"Red","64.86088562011719","-147.74415588378906","233"
"Red","64.86127471923828","-147.74383544921875","234"
"Red","64.86100006103516","-147.7425079345703","235"
"Red","64.86063385009766","-147.74058532714844","236"
"Red","64.86032104492188","-147.7388916015625","237"
"Red","64.86014556884766","-147.73764038085938","238"
"Red","64.85986328125","-147.73602294921875","239"
"Red","64.85967254638672","-147.73422241210938","240"
"Red","64.8595199584961","-147.73239135742188","241"
"Red","64.859375","-147.72999572753906","242"
"Red","64.85926055908203","-147.72869873046875","243"
"Red","64.85919189453125","-147.72720336914062","244"
"Red","64.85908508300781","-147.72467041015625","245"
"Red","64.85897827148438","-147.7228240966797","246"
"Red","64.85891723632812","-147.72068786621094","247"
"Red","64.85885620117188","-147.71961975097656","248"
"Red","64.85862731933594","-147.71810913085938","249"
"Red","64.85809326171875","-147.7165069580078","250"
"Red","64.857666015625","-147.71583557128906","251"
"Red","64.85726928710938","-147.71533203125","252"
"Red","64.85689544677734","-147.7151641845703","253"
"Red","64.85680389404297","-147.7139892578125","254"
"Red","64.85721588134766","-147.71275329589844","255"
"Red","64.85761260986328","-147.71153259277344","256"
"Red","64.85798645019531","-147.7103271484375","257"
"Red","64.85828399658203","-147.70950317382812","258"
"Red","64.85855865478516","-147.70835876464844","259"
"Red","64.85874938964844","-147.70730590820312","260"
